Name, SubZoneID
z-stable N, 11028
z-stable N, 11029
z-stable N, 11030
z-stable N, 11031
z-stable N, 11032
z-stable N, 11033
z-stable N, 11034
z-stable N, 11035
z-stable N, 11036
z-stable N, 11037
z-stable N, 11038
z-stable N, 11039
z-stable N, 11040
z-stable N, 11041
z-stable N, 11042
z-stable N, 11043
z-stable N, 11044
z-stable N, 11045
z-stable N, 11046
z-stable N, 11049
z-stable N, 11050
z-stable N, 11051
z-stable N, 11053
z-stable N, 11054
z-stable N, 11056
z-stable N, 11057
z-stable N, 11058
z-stable N, 11059
z-stable N, 11060
z-stable N, 11061
z-stable N, 11062
z-stable N, 11063
z-stable N, 11064
z-stable N, 11066
z-stable N, 11067
z-stable N, 11068
z-stable N, 11069
z-stable N, 11070
z-stable N, 11071
z-stable N, 11072
z-stable N, 11073
z-stable N, 11074
z-stable N, 11075
z-stable N, 11076
z-stable N, 11077
z-stable N, 11078
z-stable N, 11079
z-stable N, 11080
z-stable N, 11081
z-stable N, 11082
z-stable N, 11083
z-stable N, 11084
z-stable N, 11085
z-stable N, 11086
z-stable N, 11087
z-stable N, 11088
z-stable N, 11089
z-stable N, 11090
z-stable N, 11091
z-stable N, 11092
z-stable N, 11093
z-stable N, 11094
z-stable N, 11095
z-stable N, 11096
z-stable N, 11097
z-stable N, 11098
z-stable N, 11099
z-stable N, 11100
z-stable N, 11101
z-stable N, 11102
z-stable N, 11103
z-stable N, 11104
z-stable N, 11105
z-stable N, 11106
z-stable N, 11107
z-stable N, 11108
z-stable N, 11109
z-stable N, 11110
z-stable N, 11111
z-stable N, 11112
z-stable N, 11113
z-stable N, 11114
z-stable N, 11115
z-stable N, 11116
z-stable N, 11117
z-stable N, 11119
z-stable N, 11120
z-stable N, 11124
z-stable N, 11174
z-stable N, 11176
z-stable N, 11181
Mojave M9, 11182
Mojave M9, 11183
z-stable N, 11184
z-stable N, 11185
z-stable N, 11186
z-stable N, 11187
z-stable N, 11188
Central_Atlantic_Mesh, 101
Central_Atlantic_Mesh, 101
Central_Atlantic_Mesh, 101
Southern_Central_Atlantic_Mesh, 101
Proto_Caribbean_Mesh, 101
Northern_Central_Atlantic_Mesh, 101
Southern_Central_Atlantic_Mesh, 101
Northern_Central_Atlantic_Mesh, 101
Central_Atlantic_Mesh, 101
North_Atlantic_Phase1_Deformation_Mesh, 301
North_Atlantic_Phase1_Deformation_Mesh, 301
North_Atlantic_Phase1_Deformation_Mesh, 301
Rockall_DFM, 101
Rockall_DFM, 101
Rockall_DFM, 101
Rockall_DFM, 101
BoB_Deform, 305
Rockall_DFM, 101
Rockall_DFM, 101
Rockall_DFM, 102
Rockall_DFM, 101
Rockall_DFM, 101
Rockall_DFM, 102
North_Atlantic_Phase1_Deformation_Mesh, 301
Central_Atlantic_Mesh, 101
Proto_Caribbean_Mesh, 101
Proto_Caribbean_Mesh, 101
Central_Atlantic_Mesh, 101
Proto_Caribbean_Mesh, 101
Proto_Caribbean_Mesh, 101
Southern_Central_Atlantic_Mesh, 101
Southern_Central_Atlantic_Mesh, 101
Southern_Central_Atlantic_Mesh, 101
Southern_Central_Atlantic_Mesh, 101
Central_Atlantic_Mesh, 101
Central_Atlantic_Mesh, 101
Central_Atlantic_Mesh, 101
Central_Atlantic_Mesh, 101
Central_Atlantic_Mesh, 101
Central_Atlantic_Mesh, 101
Southern_Central_Atlantic_Mesh, 101
Proto_Caribbean_Mesh, 101
Atlantic/Caribbean shear, 101
Atlantic/Caribbean shear, 101
Southern_Central_Atlantic_Mesh, 101
Northern_Central_Atlantic_Mesh, 101
Northern_Central_Atlantic_Mesh, 101
Northern_Central_Atlantic_Mesh, 101
Proto_Caribbean_Mesh, 101
Proto_Caribbean_Mesh, 101
Rockall_DFM, 102
Rockall_DFM, 102
Rockall_DFM, 102
Rockall_DFM, 102
Proto_Caribbean_Mesh, 101
Northern_Central_Atlantic_Mesh, 101
Northern_Central_Atlantic_Mesh, 101
Northern_Central_Atlantic_Mesh, 101
UCCL_North_SAM_NBM, 201
End_of_CATL_Deforming, 101
North_America_UCCL, 101
Northern_Africa_UCCL, 714
West_Africa_COB, 714
West_Africa_COB Following Kneller et al. 2012, 714
West_Africa_COB, 714
Mid_Point_Of_Mesh, 701
Mid_Point_Of_Mesh, 101
North_America_COB, 101
North_America_COB, 101
UCCL_South_NAM_NBM, 101
End_Of_CATL_Mesh, 101
COB_West_Africa, 714
COB_North_America Following Kneller et al. 2012, 101
UCCL_South_SAM_NBM, 201
North_Atlantic_Mesh_Boundary, 304
North_Atlantic_Rigid_Blocks_DFM_Scotland, 3031
North_Atlantic_Rigid_Blocks_DFM_UK, 3115
North_Atlantic_Rigid_Blocks, 1041
North_Atlantic_Rigid_Blocks, 1043
North_Atlantic_Mesh_Boundary, 304
North_Atlantic_Mesh_Boundary, 101
North_Atlantic_Mesh_Boundary_Porcupine, 3171
North_Atlantic_Mesh_Boundary, 101
North_Atlantic_Break_Up_COBs, 304
North_Atlantic_Mesh_Boundary, 301
North_Sea_DFM_VG, 301
North_Sea_DFM_France, 301
North_Atlantic_Mesh_Boundary, 304
North_Atlantic_Mesh_Boundary, 1361
North_Atlantic_Mesh_Boundary, 101
North_Atlantic_Mesh_Boundary, 1361
North_Atlantic_Mesh_Boundary, 1041
Rockall_DFM_Rockall, 3181
North_Atlantic_Mesh_Boundary, 301
North_Atlantic_Rigid_Blocks, 1043
Boundary_Deform_BoB, 301
North_Atlantic_Breakup_COBs, 301
Northern_Limit_Orphan, 1043
Northern_Atlantic_Mesh_Boundary, 101
Rockall_DFM_Rockall, 3181
North_Atlantic_Mesh_Boundary, 301
North_Atlantic_Mesh_Boundary, 304
Rockall_DFM_Porcupine, 3171
North_Atlantic_Mesh_Boundary, 102
North_Atlantic_Mesh_Boundary, 101
North_Atlantic_Mesh_Boundary, 304
North_Atlantic_Mesh_Boundary, 101
North_Atlantic_Breakup, 301
North_America_Labsea_COB_Maral, 101
Greenland_COB_Maral, 102
North_Atlantic_Breakup_COBs, 301
North_Atlantic_Breakup_COBs, 101
North_Atlantic_Mesh_Boundary, 102
Boundary_Deform_NEA, 102
North_Atlantic_Mesh_Boundary, 301
Break_Up_COBs, 301
Break_Up_COBs, 102
Southern_North_America_Lab, 101
North_America_Lab_Sea_Maral, 101
Greenland_COB_Maral, 102
Greenland_COB_Maral, 102
North_America_Lab_Sea_COB_Maral, 101
North_America_Lab_Sea_COB_Maral, 101
North_America_Lab_Sea_COB_Maral, 102
North_America_Lab_Sea_COB_Maral, 102
North_Atlantic_Mesh_Boundary, 102
UK_Rigid_Block_Centroid, 3115
Scotland_Rigid_Block_Centroid, 3031
Porcupine_Rigid_Block_Centroid, 3171
Flemish_Cap_Rigid_Block_Centroid, 1043
End_of_CATL_Deforming, 101
COB_North_America, 101
atlantic/GoM tr, 101
Yucatan/Florida Block, 2004
Florida Block, 233
Yucatan Block, 2004
florida_network_geometry, 233
florida_network_geometry1, 233
florida_network_geometry1, 233
atlantic/GoM tr, 101
West_Africa_COB, 714
West_Africa_COB, 714
West_Africa_COB, 714
Boundary_For_Atlantic_Network, 714
Boundary_For_Atlantic_Network, 201
Boundary_For_Atlantic_Network, 233
Boundary_For_Atlantic_Network, 233
Boundary_For_Atlantic_Network, 233
Duplicate_for_closure_COB_North_America Following Kneller et al. 2012, 101
Early_Oceanic_Crust, 101
Early_Oceanic_Crust, 101
Early_Oceanic_Crust, 101
Early_Oceanic_Crust, 101
West_Africa_COB, 714
North_America_COB, 101
Pipe_For_Atlantic_Network, 701
North_America_COB, 101
West_Africa_COB, 714
Early_Oceanic_Crust, 3181
North_Atlantic_Mesh_Boundary, 301
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
WEC, 601
Ordos block, 301030
Ordos block, 301030
Ordos block during 200-161.01 Ma, 301046
Ordos block during 200-161.01 Ma, 301046
Eastern Japanese Sea strike-slip fault 1, 301024
Sikhote-Alin Terrane 0-65Ma, 301153
Sikhote-Alin Terrane 0-65Ma, 301153
Jiamusi Terrane 0-65Ma, 301154
Jiamusi-Qitaihe Terrane 0-65Ma, 301155
Korea Terrane, 301156
Jiamusi Terrane 0-65Ma, 301154
Japan sub zone fromEarthByte cob MG 4-20-07 for IZA part 1, 6622
Fenwei Graben, 30301
Fenwei Graben, 30302
Fenwei Graben, 30303
Fenwei Graben, 30304
Fenwei Graben, 30305
Fenwei Graben, 30306
Fenwei Graben, 30307
Fenwei Graben, 30310
Fenwei Graben, 30311
Fenwei Graben, 30312
Fenwei Graben, 30314
Fenwei Graben, 30315
Fenwei Graben, 30316
Fenwei Graben, 30317
Fenwei Graben, 30318
Fenwei Graben, 30319
Fenwei Graben, 30320
Fenwei Graben, 30321
Fenwei Graben, 30322
Fenwei Graben, 30323
Fenwei Graben, 30325
Fenwei Graben, 30326
Fenwei Graben, 30327
Fenwei Graben, 30330
Fenwei Graben, 30331
Fenwei Graben, 30332
Fenwei Graben, 30333
Fenwei Graben, 30334
Fenwei Graben, 30335
Fenwei Graben, 30336
Fenwei Graben, 30337
Fenwei Graben, 30338
Fenwei Graben, 30339
Fenwei Graben, 30340
Fenwei Graben, 30341
Fenwei Graben, 30342
Fenwei Graben, 30343
Fenwei Graben, 30344
Fenwei Graben, 30345
Fenwei Graben, 30346
Fenwei Graben, 30347
Fenwei Graben, 30348
Fenwei Graben, 30349
Fenwei Graben, 30350
Fenwei Graben, 30351
Fenwei Graben, 30352
Fenwei Graben, 30353
Fenwei Graben, 30354
Fenwei Graben, 30355
Fenwei Graben, 30356
Fenwei Graben, 30357
Fenwei Graben, 30358
Fenwei Graben, 30359
Fenwei Graben, 30360
Fenwei Graben, 30361
Fenwei Graben, 30363
Fenwei Graben, 30365
Fenwei Graben, 30366
Fenwei Graben, 30367
Fenwei Graben, 30368
Fenwei Graben, 30369
Fenwei Graben, 30375
Fenwei Graben, 30376
Fenwei Graben, 30377
Fenwei Graben, 30378
Fenwei Graben, 30379
Fenwei Graben, 30380
Fenwei Graben, 30381
Fenwei Graben, 30382
Fenwei Graben, 30383
Fenwei Graben, 30384
Fenwei Graben, 30386
Fenwei Graben, 30387
Fenwei graben, 30370
N Ordos graben, 30309
N Ordos graben, 30313
N Ordos graben, 30320
N Ordos graben, 30324
N Ordos graben, 30328
N Ordos graben, 30329
N Ordos graben, 30371
N Ordos graben, 30372
N Ordos graben, 30373
N Ordos graben, 30374
N Ordos graben, 30385
N Ordos graben, 30386
N Ordos graben, 30388
N Ordos graben, 30389
Dabieshan continental crust, 301157
Dabieshan continental crust, 301157
Dabieshan continental crust, 301158
Dabieshan continental crust, 301158
Qinling continental crust, 301159
Qinling continental crust, 301159
Bohai Bay basin, 301116
Bohai Bay basin, 301116
Bohai Bay basin, 301116
Bohai Bay basin, 301116
Bohai Bay basin, 301116
Bohai Bay basin, 301116
Bohai Bay basin, 301116
Bohai Bay basin, 301116
Bohai Bay basin, 301116
Bohai Bay basin, 301116
Bohai Bay basin, 301116
Bohai Bay basin, 301116
Bohai Bay basin, 301116
Jinan block, 301045
Tanlu fault, 301005
Hanan block, 301160
Sichuan block, 301165
Sichuan block, 301165
Eastern margin fault of South China, 301168
South China block, 301167
East China Sea basin, 301113
East China Sea basin, 301062
East China Sea basin, 301113
Japan block, 301041
Erlian Basin, 30105
Erlian Basin, 30101
Erlian Basin, 30103
Erlian Basin, 30104
Erlian Basin, 30105
Erlian Basin, 30106
Erlian Basin, 30111
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Dabashan, 30484
Dabashan, 30485
Dabashan, 30486
Dabashan, 30487
Dabashan, 30488
Tanlu Fault, 301005
Dabashan-Dabieshan, 30614
Dabashan-Dabieshan, 30615
Dabashan-Dabieshan South, 30600
Dabashan-Dabieshan South, 30601
Dabashan-Dabieshan South, 30602
Dabashan-Dabieshan South, 30603
Dabashan-Dabieshan South, 30604
Dabashan-Dabieshan South, 30605
Dabashan-Dabieshan South, 30606
Eastern margin fault of South China, 301168
Eastern margin fault of South China, 301168
Eastern margin fault of South China, 301168
Huainan basin, 301103
Huainan basin, 301104
Huainan basin, 301105
Huainan basin, 30391
Huainan basin, 30392
Huainan basin, 30393
Huainan basin, 30394
Huainan basin, 30395
Laiyang basin, 301042
Laiyang basin, 301044
Laiyang basin, 301049
Tanlu Fault, 301053
Jiamusi-Qitaihe Terrane 0-66Ma, 301155
Jiamusi-Qitaihe Terrane 0-65Ma, 301155
Jiamusi Terrane 0-65Ma, 301154
Jiamusi Terrane 0-65Ma, 301154
Jining fault, 301036
Northern margin of Huabei_67-100Ma, 301029
Sikhote-Alin Terrane, 301153
Tanlu fault, 301204
Tanlu fault, 301205
Yilan-Yitong fault, 301202
Yilan-Yitong fault, 301209
Zijingguan fault, 301066
Western Songliao basin fault zone, 301212
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Jianghan basin, 301097
Luonan-Luanchuan fault, 30676
Luonan-Luanchuan fault, 301013
Luonan-Luanchuan fault, 301013
Erlianhot fault zone, 301210
Dunhua Mishan fault, 301007
Shangyi-Chicheng basin J3-K1, 301006
Shangyi-Chicheng basin J3-K1, 301006
Yuxian basin 301009, 301009
Ordos block, 301030
Zhangbaling fault, 301020
Sulu Suture fault 301100, 301100
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Hanan block, 30455
Xixiang-Baolun fault, 301072
Xixiang-Baolun fault, 301072
Hanan block, 30455
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
South China basin  J1-2  301098, 301098
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Sichuan block 66-100Ma, 301196
Zhoukou foreland basin K1  301117, 301117
Zhoukou foreland basin K1  301117, 301117
Zhoukou foreland basin K1  301117, 301117
Zhoukou foreland basin K1  301117, 301117
Zhoukou foreland basin K1  301117, 301117
Zhoukou foreland basin K1  301117, 301117
Zhoukou foreland basin K1  301117, 301117
Hefei foreland basin J  301107, 301107
Hefei foreland basin J  301107, 301107
Hefei foreland basin J  301107, 301107
Hefei foreland basin J  301107, 301107
Hefei foreland basin J  301107, 301107
Hefei foreland basin J  301107, 301107
Hefei foreland basin J  301107, 301107
Huainan basin, 301104
Huainan basin, 301104
Tanlu fault, 30555
Tanlu fault, 30556
Yilan-Yitong fault, 301202
Laiyang basin, 301141
Zijingguan fault, 301066
Eastern Luliangshan 301132, 301132
Ordos block, 301030
Laiyang basin, 301141
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Jinan block, 301045
Chaoyang basin  301048, 301048
Laiyang basin, 301141
Laiyang basin, 301141
Jining fault, 301036
Ordos block, 301030
Ordos block, 301030
Subduction North Tethys east - after Afghan block accretion, 301
Western Korea Sea, 301156
Northern Qinling margin fault  301198, 301198
Mianlue, 30620
Mianlue, 30620
Luonan-Luanchuan fault, 301013
Luonan-Luanchuan fault 30676, 30676
East Asia subduction 250-150 Ma, 662
Japan sub zone fromEarthByte cob MG 4-20-07, 662
Boundary between Monghol-Okhosk and Eastern Asia, 301999
Eastern boundary of Eastern Asia, 301999
Western boundary of Eastern Asia, 301999
Sulu extended, 301100
Taishan block  301161, 301108
Tanlu fault, 301005
Northern Qinling margin fault  301198, 301198
North Borneo subduction, 614
Proto South China Sea opening, 735
Proto South China Sea opening, 735
Proto South China Sea opening, 735
East Asia subduction 250-150 Ma, 662
East Asia subduction 250-150 Ma, 662
Dabieshan continental crust, 301157
Tanlu fault, 301005
Tanlu fault, 301005
Proto South China Sea opening, 301096
Zhangjiajie fault, 301207
Tiexi-Wuxi Fault, 301190
Jianghan basin, 301175
Jianghan basin, 301172
Jianghan basin, 301173
Tiexi-Wuxi Fault, 301190
Sulu Suture fault 301100, 301100
Sulu Suture fault 301100, 301100
Sulu Suture fault 301100, 301100
Sulu Suture fault 301100, 301100
Sulu Suture fault 301100, 301100
Tanlu fault, 301205
Tanlu fault, 301205
Tanlu fault, 301204
Jianghan basin, 301172
Tan-Lu, 301005
Western Songliao basin fault zone, 301212
Tanlu fault, 301204
Tanlu fault, 301205
Western Songliao basin fault zone, 301212
Laiyang, 301049
Japan block, 301041
Adjust point, 301039
Eastern Songliao basin margin, 301095
Japan block, 30684
Japan block, 30684
Ordos block during 200-161.01 Ma, 301046
Mianlue, 301100
Mianlue, 301100
Zhangbaling, 301235
Zhangbaling, 301236
Zhangbaling, 301237
Zhangbaling, 301240
Zhangbaling, 301241
Zhangbaling, 301242
Zhangbaling, 301243
Dabie, 301246
Qnling, 301247
Mianlue, 301248
North Japan, 30684
North Japan, 626
North Japan, 626
North Japan, 628
North Japan, 628
South Japan, 630
, 301260
Zhangbaling, 301282
Xinkai, 301059
Xinkai, 301059
Dabieshan, 301323
Dabieshan, 301324
Dabieshan, 301325
Dabieshan, 301326
Zhangbaling, 301201
Zhangbaling, 301201
Zhangbaling, 301201
Eastern margin fault of South China, 301168
East China Sea basin, 301113
East China Sea basin, 301113
North Yellow sea, 301020
North Yellow sea, 301020
Hailaaer, 30101
Bohai, 301205
Japan Sea, 301154
Japan Sea, 301155
Sulu Suture fault 301100, 301100
Dabie, 301341
Mianlue, 301343
Mianlue, 301345
Northeast, 301100
Northeast, 301100
Jiaodong, 301352
Jiaodong, 301352
Zhangbaling fault, 301020
Northern S Huanghai basin, 301354
Huanghai-East China Sea basins, 301355
Huanghai-East China Sea basins, 301353
Liaoxi, 301115
Liaoxi, 301115
Okinawa Trough Ryuku from EarthByte cob MG 4-20-07, 301357
Eastern margin fault of South China, 301168
Southeastern margin, 301356
East China basin, 301113
South Japan, 630
South Japan, 630
South Japan, 630
East China basin, 301360
Yanshan, 301006
Eastern Taihang fault, 301037
East China Sea basin, 301062
South Japan, 630
East China Sea, 301360
Korea, 301365
East China Sea, 301365
East China Sea, 301365
Erlian Basin, 30106
Erlian Basin, 30111
Erlian, 30111
Erlian, 301377
Erlian Basin, 30106
Erlian, 301378
Erlian, 301377
Erlian, 301378
Erlian, 301378
Erlian, 301377
Erlian, 301378
Erlian, 301378
Erlian, 301377
Erlian, 30104
Erlian, 30104
Erlian, 30104
Erlian, 30104
Erlian, 301036
Erlian, 301036
Erlian, 301036
Erlian, 301036
Erlian Basin, 30106
Erlian, 30106
Erlian, 30106
Erlian, 30106
Erlian, 30106
Erlian, 30106
Erlian, 30106
Erlian, 30101
Erlian, 30101
Erlian, 30101
Erlian, 30101
Yilan-Yitong, 301209
Xinkai, 301310
Xinkai, 301379
East Taihang Shan, 301380
Tan-Lu, 301383
Kerea, 301156
Jiamusi-Qitaihe Terrane 0-66Ma, 301155
Jiamusi-Qitaihe Terrane 0-66Ma, 301385
Sikhote-Alin Terrane 0-65Ma, 301153
Jiamusi-Qitaihe Terrane 0-66Ma, 301386
Korea, 301072
Korea, 301072
Korea, 301156
Korea, 301156
Korea, 301156
Korea, 301156
Korea, 301156
Sikhote-Alin Terrane 0-65Ma, 301386
Sikhote-Alin Terrane 0-65Ma, 301386
Sikhote-Alin Terrane 0-65Ma, 301386
Sikhote-Alin Terrane 0-65Ma, 301386
Korea, 301156
Korea, 301156
Korea, 301156
Korea, 301156
Sikhote-Alin Terrane 0-65Ma, 301386
Sikhote-Alin Terrane 0-65Ma, 301386
Korea, 301156
Korea, 301072
Erlian Basin, 30101
Erlian Basin, 30101
Erlian Basin, 30101
Erlian Basin, 30101
Kerea, 301156
South Japan, 630
South Japan, 630
South Japan, 630
Lajishan thrust, 301390
Yinchuan Fault, 301391
Hetao Fault, 301393
Tan-Lu, 301398
Bohai Bay, 301399
Bohai Bay, 301400
Bohai Bay, 301401
Bohai Bay, 301402
Bohai Bay, 301403
Bohai Bay, 301405
Bohai Bay, 301384
Bohai Bay, 301404
DEast Asia subduction 250-150 Ma, 662
Bohai Bay Basin, 301407
Bohai Bay Basin, 301408
Bohai Bay Basin, 301410
Bohai Bay Basin, 301409
Bohai Bay Basin, 301411
Bohai Bay Basin, 301412
Bohai Bay Basin, 301410
Helanshan, 301392
SE Yanshan thrust front, 301009
S Yanshan thrust front, 301123
Red River Fault, 301373
Red River Fault, 301373
Red River Fault, 301373
N Sibumasu fault, 301376
Taihang Mtns, 301382
Yanshan, 301077
Yanshan basin, 301009
Shiguai basin, 301396
Northern Qinling margin fault  301198, 301198
Kerea, 301072
, 301072
, 301072
, 301072
, 301072
, 301156
, 301072
, 301072
, 301072
, 301410
, 301411
, 30620
Nanyang, 301017
Northeast, 301385
Northeast, 301369
Huainan, 301372
, 301369
, 301369
, 301365
, 301026
, 301028
, 301039
Western Songliao basin fault zone, 301212
Jining fault, 301036
Tanlu fault, 301205
Tanlu fault, 301205
Huanghai-East China Sea basins, 301355
Huanghai-East China Sea basins, 301355
Tan-Lu, 301398
Huanghai-East China Sea basins, 301355
Huanghai-East China Sea basins, 301355
Northern S Huanghai basin, 301354
Northern S Huanghai basin, 301354
, 301355
East Sunda, 645
PSCS transform, 602
, 601
, 601
East Asia subduction zone 250-60, 301260
Proto South China Sea opening, 735
Southern_Boundary_Of_Deforming_Network, 301047
, 601101
, 601102
, 601103
, 601104
, 601105
, 601106
, 601107
, 601108
, 601109
, 601110
, 601111
, 601112
, 601113
, 601114
, 601115
, 601116
, 601118
, 601120
, 601121
, 601197
, 601203
, 601204
, 601205
, 601206
, 601207
, 601208
, 601209
, 601210
, 601211
, 601212
, 601125
, 601126
, 601127
, 601128
, 601129
, 601130
, 601131
PNG_Mesh, 615
PNG_Jurassic_Deforming_Network, 615
boundary_deforming_mesh, 698
PNG_Mesh_Boundary, 615
PNG_Mesh_Boundary, 69702
PNG_Mesh_Boundary, 69701
PNG_Mesh_Boundary, 697
PNG_Mesh_Boundary, 69702
PNG_Mesh_Boundary, 69701
PNG_Mesh_Boundary, 615
duplicate_section_topology, 829
PNG_Mesh_Boundary, 615
PNG_Mesh_Boundary, 69702
PNG_Boundary_Topology, 61502
PNG_Mesh_Boundary, 697
Internal deformation, 697
duplicate_section_Topology, 829
CLONE:PNG_Boundary_Topology, 61502
duplicate_section_topology, 829
duplicate_section_topology, 829
CLONE:PNG_Boundary_Topology, 61502
CLONE:PNG_Boundary_Topology_6_1.1, 61502
CLONE:PNG_Boundary_Topology_1.9_0, 61502
CLONE:PNG_Boundary_Topology_1.9_0, 61502
CLONE_topology_4_3.1, 829
CLONE:PNG_Boundary_Topology, 61502
CLONE:PNG_Boundary_Topology, 61502
PNG_Mesh_Boundary, 69702
PNG_Mesh_Jurassic_Boundary, 615
PNG_Mesh_Jurassic_Boundary, 801
PNG_Mesh_Jurassic_Boundary, 698
PNG_Mesh_Jurassic_Boundary, 801
Static_Topology, 836
PNG_Mesh_Jurassic_Boundary, 615
PNG_Mesh_Jurassic_Boundary, 801
PNG_Mesh_Jurassic_Boundary, 801
PNG_Mesh_Jurassic_Boundary, 698
PNG_Mesh_Jurassic_Boundary, 615
CLONE:PNG_Mesh_Jurassic_Boundary, 615
PNG_Mesh_Jurassic_Boundary, 615
PNG_Mesh_Jurassic_Boundary, 801
PNG_Mesh_Jurassic_Boundary, 801
PNG_Mesh_Jurassic_Boundary, 698
PNG_Mesh_Jurassic_Boundary, 615
PNG_Mesh_Jurassic_Boundary, 615
CLONE2:PNG_Boundary_Topology_6_1.1, 61502
Static_Topology, 801
Static_Topology, 801
Static_Topology, 615
Static_Topology, 801
Static_Topology, 615
Static_Topology, 801
Static_Topology, 615
, 802
Scotia_Sea_Deforming_Network, 819
Tierra del Fuego Subduction Zone, 819
South Orkney Rigid Block, 812
Pirie Bank Rigid Block, 8182
Terror Rise Rigid Block, 8181
Bruce Bank Rigid Block, 818
Bruce Bank COB, 818
Pirie Bank COB, 8182
Davis Bank rigid block, 8191
Barker Bank rigid block, 8192
Shag Rocks rigid block, 8171
South Georgia rigid block, 817
Scotia_Sea_Deforming_Network, 819
edge of deformation, 201
edge of deformation South Georgia NW15, 817
Burdwood Bank COB, 820
Scotia_Sea_Deforming_Network, 819
Terror Rise COB, 8181
Pirie Bank COB, 8182
Davis Bank COB, 8191
Barker Bank COB, 8192
Shag Rocks COB, 8171
Burdwood Bank rigid block, 820
South Orkney COB, 812
Antarctic Peninsular COB, 802
West Scotia COB NW15, 819
Terror Rise/West Scotia Ridge COB NW15, 8181
Northern Pirie Bank, 8182
South Orkley northern COB, 812
, 817
Discovery Bank COB, 8184
Bruce Bank COB, 818
, 817
South Georgia northern COB, 817
edge of deformation South Georgia?, 817
, 812
, 819
shag rocks extended, 8171
, 819
, 817
Herdman bank COB, 8185
Discovery bank COB, 8184
Elephant Island COB, 802
Scotia_Sea_Deforming_Network, 812
Scotia_Sea_Deforming_Network, 812
Herdman Bank COB, 8185
, 817
Scotia_Sea_Deforming_Network, 819
Scotia_Sea_Deforming_Network, 812
Herdman bank COB for closure, 8185
Scotia_Sea_Deforming_Network, 819
Burdwood transform duplicate for closure, 820
Scotia_Sea_Deforming_Network, 819
Scotia_Sea_Deforming_Network, 819
, 819
, 819
, 819
Herdman Bank COB, 8185
Herdman Bank COB, 8185
Scotia_Sea_Deforming_Network, 812
CLOSE:Discovery Bank COB, 8184
CLONE:Herdman Bank COB, 8185
